Name,Artist,Album,Album Artist,Genre,Year,Play Count,Skip Count,Loved,Disliked,Explicit,Compilation,Date Added,Play Date UTC,Total Time,Track Number,Disc Number,Kind,Persistent ID,Location,duration_min,age_days,last_play_days,plays,skips,year,preference_score
Maskerade (feat. Genetikk & Marsimoto),Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2013.0,2.0,6.0,False,False,True,True,2019-01-15 03:23:51+00:00,2023-01-20 03:34:06+00:00,183413,19.0,1.0,Áudio AAC Apple Music,5F5387A3B9B949FA,,3.0568833333333334,2489.0,1023.0,2.0,6.0,2013.0,-1.0476744040762835
Geboren um frei zu sein,Sido,Kronjuwelen,Sido,Hip-Hop/Rap,2011.0,,6.0,False,False,False,True,2019-01-15 03:23:51+00:00,,222587,20.0,1.0,Áudio AAC Apple Music,ECF9151C221FC5FB,,3.709783333333333,2489.0,,,6.0,2011.0,-1.0515432259221578
Livin' On A Prayer,Bon Jovi,Greatest Hits - The Video Collection,Bon Jovi,Rock,2025.0,4.0,3.0,False,False,False,True,2019-01-16 03:56:43+00:00,2021-03-27 15:35:45+00:00,246998,1.0,1.0,Vídeo MPEG‑4,F4F910C868CFC85D,,4.116633333333334,2488.0,1686.0,4.0,3.0,2025.0,-0.6471427871575419
You Give Love A Bad Name,Bon Jovi,Greatest Hits - The Video Collection,Bon Jovi,Rock,2025.0,3.0,1.0,False,False,False,True,2019-01-16 03:56:43+00:00,2020-03-07 18:15:16+00:00,228310,2.0,1.0,Vídeo MPEG‑4,8589D800D943057F,,3.8051666666666666,2488.0,2071.0,3.0,1.0,2025.0,-0.2999314293763669
In These Arms,Bon Jovi,Greatest Hits - The Video Collection,Bon Jovi,Rock,2025.0,3.0,2.0,False,False,False,True,2019-01-16 03:56:43+00:00,2020-10-23 06:52:42+00:00,279360,3.0,1.0,Vídeo MPEG‑4,971AEAAC6F4B0FAE,,4.656,2488.0,1842.0,3.0,2.0,2025.0,-0.48728286719010816
Bad Medicine,Bon Jovi,Greatest Hits - The Video Collection,Bon Jovi,Rock,2025.0,,5.0,False,False,False,True,2019-01-16 03:56:43+00:00,,265451,4.0,1.0,Vídeo MPEG‑4,17127A81C06B9A45,,4.424183333333334,2488.0,,,5.0,2025.0,-0.9255507940800143
Born To Be My Baby,Bon Jovi,Greatest Hits - The Video Collection,Bon Jovi,Rock,2025.0,,3.0,False,False,False,True,2019-01-16 03:56:43+00:00,,310891,5.0,1.0,Vídeo MPEG‑4,CB1C8CB3A2CE4272,,5.181516666666667,2488.0,,,3.0,2025.0,-0.6473007839923779
I'll Be There For You,Bon Jovi,Greatest Hits - The Video Collection,Bon Jovi,Pop,2025.0,,2.0,False,False,False,True,2019-01-16 08:56:43+00:00,,342784,6.0,1.0,Vídeo MPEG‑4,3928CFAA25D2A31C,,5.713066666666666,2488.0,,,2.0,2025.0,-0.48735143781374124
Lay Your Hands On Me,Bon Jovi,Greatest Hits - The Video Collection,Bon Jovi,Rock,2025.0,,1.0,False,False,False,True,2019-01-16 03:56:43+00:00,,395371,7.0,1.0,Vídeo MPEG‑4,37E09E60CBD740BC,,6.5895166666666665,2488.0,,,1.0,2025.0,-0.3
It's My Life,Bon Jovi,Greatest Hits - The Video Collection,Bon Jovi,Rock,2025.0,2.0,7.0,False,False,False,True,2019-01-16 03:56:43+00:00,2019-05-23 06:02:36+00:00,265792,8.0,1.0,Vídeo MPEG‑4,74B494473BE84C36,,4.429866666666666,2488.0,2361.0,2.0,7.0,2025.0,-1.171307006454375
Always,Bon Jovi,Greatest Hits - The Video Collection,Bon Jovi,Pop,2025.0,,2.0,False,False,False,True,2019-01-16 03:56:43+00:00,,294934,9.0,1.0,Vídeo MPEG‑4,8A1A77EAB36B2ECF,,4.915566666666667,2488.0,,,2.0,2025.0,-0.48735143781374124
Wanted Dead Or Alive,Bon Jovi,Greatest Hits - The Video Collection,Bon Jovi,Rock,2025.0,4.0,5.0,False,False,False,True,2019-01-16 03:56:43+00:00,2019-06-09 16:28:56+00:00,248363,10.0,1.0,Vídeo MPEG‑4,9FEDF4757957D256,,4.139383333333333,2488.0,2343.0,4.0,5.0,2025.0,-0.9254669262869561
Bed Of Roses,Bon Jovi,Greatest Hits - The Video Collection,Bon Jovi,Pop,2025.0,1.0,1.0,False,False,False,True,2019-01-16 03:56:43+00:00,2019-12-27 08:26:11+00:00,401088,11.0,1.0,Vídeo MPEG‑4,8DD0D74A92535D18,,6.6848,2488.0,2143.0,1.0,1.0,2025.0,-0.29996822004916623
Who Says You Can't Go Home,Bon Jovi,Greatest Hits - The Video Collection,Bon Jovi,Rock,2025.0,,1.0,False,False,False,True,2019-01-16 03:56:43+00:00,,231702,12.0,1.0,Vídeo MPEG‑4,8B48E33E5CFEC6A5,,3.8617,2488.0,,,1.0,2025.0,-0.3
Have A Nice Day,Bon Jovi,Greatest Hits - The Video Collection,Bon Jovi,Rock,2025.0,3.0,3.0,False,False,False,True,2019-01-16 03:56:43+00:00,2020-06-18 16:13:13+00:00,244395,13.0,1.0,Vídeo MPEG‑4,EC895EC570180170,,4.07325,2488.0,1968.0,3.0,3.0,2025.0,-0.6472322133687448
We Weren't Born To Follow,Bon Jovi,Greatest Hits - The Video Collection,Bon Jovi,Pop,2025.0,1.0,2.0,False,False,False,True,2019-01-16 03:56:43+00:00,2020-02-12 17:29:44+00:00,243926,14.0,1.0,Vídeo MPEG‑4,13C4CB28CAE835EE,,4.065433333333333,2488.0,2095.0,1.0,2.0,2025.0,-0.4873196578629075
What Do You Got?,Bon Jovi,Greatest Hits - The Video Collection,Bon Jovi,Rock,2025.0,5.0,3.0,False,False,False,True,2019-01-16 03:56:43+00:00,2020-08-29 11:06:15+00:00,232790,15.0,1.0,Vídeo MPEG‑4,13F401E233546841,,3.8798333333333335,2488.0,1896.0,5.0,3.0,2025.0,-0.6472027374632779
Keep The Faith,Bon Jovi,Greatest Hits - The Video Collection,Bon Jovi,Rock,2025.0,2.0,5.0,False,False,False,True,2019-01-16 03:56:43+00:00,2019-09-30 05:52:00+00:00,335567,16.0,1.0,Vídeo MPEG‑4,A108EAF50D3744DE,,5.592783333333333,2488.0,2231.0,2.0,5.0,2025.0,-0.9254991673975727
Blaze Of Glory,Jon Bon Jovi,Greatest Hits - The Video Collection,Bon Jovi,Rock,2025.0,4.0,2.0,False,False,False,True,2019-01-16 03:56:43+00:00,2020-03-27 12:14:14+00:00,344790,17.0,1.0,Vídeo MPEG‑4,17C30FB02FBDE4A5,,5.7465,2488.0,2051.0,4.0,2.0,2025.0,-0.48726757002068305
Keanu Reeves,Logic,Confessions of a Dangerous Mind,Logic,Hip-Hop/Rap,2019.0,33.0,2.0,False,False,True,False,2019-01-19 08:21:44+00:00,2023-10-14 05:00:49+00:00,225939,13.0,1.0,Áudio AAC Apple Music,25E2ACFCC59FEF91,,3.76565,2485.0,756.0,33.0,2.0,2019.0,-0.3660066926528214
Nunca Vai Mudar,Mandragora & Samantha Machado,Nunca Vai Mudar - Single,Mandragora & Samantha Machado,Trance,2018.0,44.0,1.0,False,False,False,False,2019-01-21 03:30:20+00:00,2020-04-15 04:14:27+00:00,203057,1.0,1.0,Áudio AAC Apple Music,C9AA193D98F11AF7,,3.3842833333333333,2483.0,2033.0,44.0,1.0,2018.0,-0.2995506651591669
"Sem Você, Sou Ninguém",Mandragora,"Sem Você, Sou Ninguém - Single",Mandragora,House,2018.0,23.0,,False,False,False,False,2019-01-21 08:32:07+00:00,2024-06-17 17:25:14+00:00,259452,1.0,1.0,Áudio AAC Apple Music,E9E9D68475DABCCD,,4.3242,2483.0,508.0,23.0,,2018.0,0.373793708606502
Sem Chão,Mandragora,Sem Chão - Single,Mandragora,Trance,2017.0,34.0,1.0,False,False,False,False,2019-01-21 08:39:34+00:00,2024-08-26 18:56:56+00:00,247023,1.0,1.0,Áudio AAC Apple Music,E2CE7DEBAD09AFAA,,4.11705,2483.0,438.0,34.0,1.0,2017.0,0.42502009299129256
Codeine,Mandragora,Disc 1,Mandragora,Trance,2018.0,9.0,,False,False,False,False,2019-01-21 08:41:08+00:00,2024-11-22 10:37:10+00:00,329125,5.0,1.0,Áudio AAC Apple Music,96C78F8326D791CB,,5.485416666666667,2483.0,350.0,9.0,,2018.0,0.46623653665508064
Carousell,Mandragora & Groovaholik,La Españolita,Mandragora,Trance,2015.0,1.0,2.0,False,False,False,False,2019-01-21 08:41:10+00:00,2024-11-22 09:57:28+00:00,478773,6.0,1.0,Áudio AAC Apple Music,905E8E5B8E0B16A9,,7.97955,2483.0,350.0,1.0,2.0,2015.0,-0.3872047598856555
Ak-47,Mandragora,Ak-47 - Single,Mandragora,Dubstep,2017.0,8.0,3.0,False,False,False,False,2019-01-21 08:41:13+00:00,2024-11-22 10:24:30+00:00,235039,1.0,1.0,Áudio AAC Apple Music,6EE7D0BA0984E319,,3.917316666666667,2483.0,350.0,8.0,3.0,2017.0,-0.21796257693441223
Aprisionada,Samantha Machado & Mandrágora,Aprisionada - Single,Samantha Machado & Mandrágora,Electronic,2018.0,53.0,2.0,False,False,False,False,2019-01-21 08:41:15+00:00,2024-11-22 12:36:02+00:00,203910,1.0,1.0,Áudio AAC Apple Music,9B071FFFD24A9787,,3.3985,2483.0,350.0,53.0,2.0,2018.0,1.1256310643930285
Pachamama,Mandragora & 4i20,Pachamama - Single,Mandragora & 4i20,Trance,2018.0,1.0,4.0,False,False,False,False,2019-01-21 03:41:21+00:00,2019-06-13 12:16:56+00:00,255946,1.0,1.0,Áudio AAC Apple Music,DC2B4189C0456C2D,,4.265766666666667,2483.0,2339.0,1.0,4.0,2018.0,-0.7916729665129028
"Shiva Style, Pt. 1",Mandragora,"Shiva Style, Pt. 1 - Single",Mandragora,Techno,2018.0,1.0,2.0,False,False,False,False,2019-01-21 08:41:23+00:00,2019-03-17 23:00:38+00:00,255000,1.0,1.0,Áudio AAC,765FD4F8E7E3DB50,,4.25,2483.0,2427.0,1.0,2.0,2018.0,-0.4873196578629075
Bola de Good,"Mandragora, Kvsh & Samantha Machado",Disc 1,Mandragora,Trance,2018.0,4.0,3.0,False,False,False,False,2019-01-21 08:41:25+00:00,2024-11-21 12:13:14+00:00,281910,9.0,1.0,Áudio AAC Apple Music,26E74CC1AD43ED57,,4.6985,2483.0,351.0,4.0,3.0,2018.0,-0.38447631585359465
It Might Have Been,Mandragora,Disc 2,Mandragora,Trance,2018.0,,6.0,False,False,False,False,2019-01-21 08:41:27+00:00,,236447,5.0,1.0,Áudio AAC Apple Music,DBBAF2498B95F5D9,,3.9407833333333335,2483.0,,,6.0,2018.0,-1.0515432259221578
"A Mi Lado (feat. Miscellaneous, Paloma Pradal & DJ Idem)",Taiwan Mc,Cool & Deadly,Taiwan Mc,Reggae,2016.0,3.0,2.0,False,False,False,False,2019-01-21 14:03:18+00:00,2025-04-30 16:00:19+00:00,241936,3.0,1.0,Áudio AAC Apple Music,022DEFB2C4764BD2,,4.032266666666667,2482.0,191.0,3.0,2.0,2016.0,0.03534340853659346
Chuva,Chapeleiro,Chuva - Single,Chapeleiro,Electronic,2017.0,4.0,5.0,False,False,False,False,2019-01-23 16:40:49+00:00,2021-03-30 14:22:08+00:00,391111,1.0,1.0,Áudio AAC Apple Music,3AB44AB738CECF2B,,6.518516666666667,2480.0,1683.0,4.0,5.0,2017.0,-0.925390141898172
Indio Maluco,Vegas,Musicalizando - Single,Vegas,Dance,2011.0,,2.0,False,False,False,False,2019-01-23 16:48:04+00:00,,500773,2.0,1.0,Áudio AAC Apple Music,603896E858F4303A,,8.346216666666667,2480.0,,,2.0,2011.0,-0.48735143781374124
World On Fire (feat. Myles Kennedy and The Conspirators),Slash,World On Fire (feat. Myles Kennedy and The Conspirators),Slash,Rock,2014.0,50.0,1.0,False,False,True,False,2019-01-23 22:16:07+00:00,2024-09-12 12:04:59+00:00,270731,1.0,1.0,Áudio AAC Apple Music,D2967518C1BEC414,,4.512183333333334,2480.0,421.0,50.0,1.0,2014.0,0.7437836863110174
Shadow Life (feat. Myles Kennedy and The Conspirators),Slash,World On Fire (feat. Myles Kennedy and The Conspirators),Slash,Hard Rock,2014.0,36.0,3.0,False,False,False,False,2019-01-23 22:16:07+00:00,2024-09-11 09:03:16+00:00,240853,2.0,1.0,Áudio AAC Apple Music,D0C965F6BEA62049,,4.014216666666667,2480.0,422.0,36.0,3.0,2014.0,0.1774647523074766
Automatic Overdrive (feat. Myles Kennedy and The Conspirators),Slash,World On Fire (feat. Myles Kennedy and The Conspirators),Slash,Hard Rock,2014.0,34.0,2.0,False,False,False,False,2019-01-23 22:16:07+00:00,2024-09-12 11:55:01+00:00,215863,3.0,1.0,Áudio AAC Apple Music,EC25DB5AFB2F9CE9,,3.5977166666666665,2480.0,421.0,34.0,2.0,2014.0,0.30948052017670846
Wicked Stone (feat. Myles Kennedy and The Conspirators),Slash,World On Fire (feat. Myles Kennedy and The Conspirators),Slash,Hard Rock,2014.0,33.0,2.0,False,False,False,False,2019-01-23 22:16:07+00:00,2025-03-07 08:21:23+00:00,327833,4.0,1.0,Áudio AAC Apple Music,3E9408603A27B42E,,5.463883333333333,2480.0,246.0,33.0,2.0,2014.0,1.5757567659327485
30 Years To Life (feat. Myles Kennedy and The Conspirators),Slash,World On Fire (feat. Myles Kennedy and The Conspirators),Slash,Hard Rock,2014.0,33.0,1.0,False,False,False,False,2019-01-23 22:16:07+00:00,2024-09-11 08:59:15+00:00,308153,5.0,1.0,Áudio AAC Apple Music,7BF9D57A06BF7D2C,,5.135883333333333,2480.0,423.0,33.0,1.0,2014.0,0.4717306792395624
Bent To Fly (feat. Myles Kennedy and The Conspirators),Slash,World On Fire (feat. Myles Kennedy and The Conspirators),Slash,Hard Rock,2014.0,36.0,1.0,False,False,False,False,2019-01-23 22:16:07+00:00,2024-09-13 07:30:31+00:00,296711,6.0,1.0,Áudio AAC Apple Music,361EA2B2543D373A,,4.9451833333333335,2480.0,421.0,36.0,1.0,2014.0,0.5293603185231801
Stone Blind (feat. Myles Kennedy and The Conspirators),Slash,World On Fire (feat. Myles Kennedy and The Conspirators),Slash,Hard Rock,2014.0,40.0,2.0,False,False,False,False,2019-01-23 22:16:07+00:00,2024-10-08 08:46:53+00:00,229972,7.0,1.0,Áudio AAC Apple Music,021C18F2AAA77F3B,,3.832866666666667,2480.0,396.0,40.0,2.0,2014.0,0.538518193769023
Too Far Gone (feat. Myles Kennedy and The Conspirators),Slash,World On Fire (feat. Myles Kennedy and The Conspirators),Slash,Hard Rock,2014.0,26.0,1.0,False,False,False,False,2019-01-23 22:16:07+00:00,2024-10-03 11:55:15+00:00,247354,8.0,1.0,Áudio AAC Apple Music,760CE5F175C7CE98,,4.122566666666667,2480.0,400.0,26.0,1.0,2014.0,0.44213093468260706
Beneath the Savage Sun (feat. Myles Kennedy and The Conspirators),Slash,World On Fire (feat. Myles Kennedy and The Conspirators),Slash,Hard Rock,2014.0,29.0,3.0,False,False,False,False,2019-01-23 22:16:07+00:00,2024-09-27 16:14:32+00:00,348501,9.0,1.0,Áudio AAC Apple Music,2029C5AAE47E8CBC,,5.80835,2480.0,406.0,29.0,3.0,2014.0,0.1275200808355591
Withered Delilah (feat. Myles Kennedy and The Conspirators),Slash,World On Fire (feat. Myles Kennedy and The Conspirators),Slash,Hard Rock,2014.0,37.0,3.0,False,False,False,False,2019-01-23 22:16:07+00:00,2025-04-17 09:54:47+00:00,190292,10.0,1.0,Áudio AAC Apple Music,6D516DC799881F58,,3.1715333333333335,2480.0,204.0,37.0,3.0,2014.0,2.1752309538923393
Battleground (feat. Myles Kennedy and The Conspirators),Slash,World On Fire (feat. Myles Kennedy and The Conspirators),Slash,Hard Rock,2014.0,38.0,1.0,True,False,False,False,2019-01-23 22:16:07+00:00,2024-11-21 18:46:53+00:00,419062,11.0,1.0,Áudio AAC Apple Music,A70C70CC12654F3B,,6.984366666666666,2480.0,351.0,38.0,1.0,2014.0,1.770785696535834
Dirty Girl (feat. Myles Kennedy and The Conspirators),Slash,World On Fire (feat. Myles Kennedy and The Conspirators),Slash,Hard Rock,2014.0,29.0,,False,False,False,False,2019-01-23 22:16:07+00:00,2024-11-15 13:14:26+00:00,254036,12.0,1.0,Áudio AAC Apple Music,EDE0163B0F60FDB4,,4.233933333333334,2480.0,357.0,29.0,,2014.0,1.0172458250302452
Iris of the Storm (feat. Myles Kennedy and The Conspirators),Slash,World On Fire (feat. Myles Kennedy and The Conspirators),Slash,Hard Rock,2014.0,33.0,,False,False,False,False,2019-01-23 22:16:07+00:00,2024-09-11 09:14:44+00:00,240537,13.0,1.0,Áudio AAC Apple Music,DACF9B999794718A,,4.00895,2480.0,422.0,33.0,,2014.0,0.776030003411221
Avalon (feat. Myles Kennedy and The Conspirators),Slash,World On Fire (feat. Myles Kennedy and The Conspirators),Slash,Hard Rock,2014.0,28.0,4.0,False,False,False,False,2019-01-23 22:16:07+00:00,2024-09-11 09:10:43+00:00,180691,14.0,1.0,Áudio AAC Apple Music,05E7DB581EC8232F,,3.0115166666666666,2480.0,422.0,28.0,4.0,2014.0,-0.09998626944696798
The Dissident (feat. Myles Kennedy and The Conspirators),Slash,World On Fire (feat. Myles Kennedy and The Conspirators),Slash,Hard Rock,2014.0,25.0,2.0,False,False,False,False,2019-01-23 22:16:07+00:00,2025-10-25 09:44:29+00:00,266348,15.0,1.0,Áudio AAC Apple Music,7868FACA078AB432,,4.439133333333333,2480.0,13.0,25.0,2.0,2014.0,5.711201770033171
Safari Inn (feat. Myles Kennedy and The Conspirators),Slash,World On Fire (feat. Myles Kennedy and The Conspirators),Slash,Hard Rock,2014.0,27.0,1.0,False,False,False,False,2019-01-23 22:16:07+00:00,2024-12-12 17:13:42+00:00,206864,16.0,1.0,Áudio AAC Apple Music,4F711E8D188E54EE,,3.4477333333333333,2480.0,330.0,27.0,1.0,2014.0,0.8242065848466764
The Unholy (feat. Myles Kennedy and The Conspirators),Slash,World On Fire (feat. Myles Kennedy and The Conspirators),Slash,Hard Rock,2014.0,18.0,4.0,False,False,False,False,2019-01-23 22:16:07+00:00,2024-09-11 08:54:08+00:00,408209,17.0,1.0,Áudio AAC Apple Music,9A89CB6C643E6C44,,6.803483333333333,2480.0,423.0,18.0,4.0,2014.0,-0.2868147556506401
Eu Não Valho Nada,"KVSH, Samhara & Lagum",Eu Não Valho Nada - Single,"KVSH, Samhara & Lagum",Pop,2015.0,36.0,,False,False,False,False,2019-01-26 20:00:33+00:00,2023-01-06 11:24:46+00:00,236066,1.0,1.0,Áudio AAC Apple Music,D462016313EA164F,,3.9344333333333332,2477.0,1036.0,36.0,,2015.0,0.027220981004260385
Potter,Kvsh,Potter - Single,Kvsh,Electronic,2016.0,4.0,5.0,False,False,False,False,2019-01-26 16:08:21+00:00,2020-01-04 23:48:03+00:00,337545,1.0,1.0,Áudio AAC Apple Music,E5CC937FF8E92B09,,5.62575,2477.0,2134.0,4.0,5.0,2016.0,-0.9254669262869561
Disco Voador,Chapeleiro,EP Disco Voador - Single,Chapeleiro,Electronic,2015.0,4.0,4.0,False,False,False,False,2019-01-26 23:15:28+00:00,2024-11-22 12:45:57+00:00,472500,1.0,1.0,Áudio AAC Apple Music,6E1031931D1EE8E6,,7.875,2477.0,350.0,4.0,4.0,2015.0,-0.5274160789362679
Adventure of a Lifetime,Coldplay,A Head Full of Dreams,Coldplay,Alternative,2015.0,18.0,1.0,False,False,False,True,2019-02-03 15:44:28+00:00,2025-10-07 14:25:17+00:00,263787,5.0,1.0,Áudio AAC Apple Music,F227802F9EEC655B,,4.39645,2469.0,31.0,18.0,1.0,2015.0,4.156497146850347
Hymn for the Weekend,Coldplay,A Head Full of Dreams,Coldplay,Alternative,2015.0,17.0,3.0,False,False,False,True,2019-02-03 11:44:31+00:00,2025-10-07 14:39:42+00:00,258827,3.0,1.0,Áudio AAC Apple Music,A0AE64FE0B5BFA2E,,4.313783333333333,2469.0,31.0,17.0,3.0,2015.0,3.6344079835875887
A Sky Full of Stars,Coldplay,Ghost Stories,Coldplay,Alternative,2014.0,12.0,4.0,False,False,False,False,2019-02-03 11:44:34+00:00,2025-10-07 15:10:25+00:00,268466,8.0,1.0,Áudio AAC Apple Music,700724C77AFF789A,,4.474433333333334,2469.0,31.0,12.0,4.0,2014.0,2.5635828506480367
Magic,Coldplay,Ghost Stories,Coldplay,Alternative,2014.0,12.0,,False,False,False,False,2019-02-03 11:44:36+00:00,2025-10-07 15:05:56+00:00,285014,2.0,1.0,Áudio AAC Apple Music,F915912CF2E15AB2,,4.750233333333333,2469.0,31.0,12.0,,2014.0,3.355287597111773
The Scientist,Coldplay,A Rush of Blood to the Head,Coldplay,Alternative,2002.0,15.0,2.0,False,False,False,False,2019-02-03 16:44:38+00:00,2025-10-07 14:30:28+00:00,308930,4.0,1.0,Áudio AAC Apple Music,46B60CFAD39E8A0F,,5.148833333333333,2469.0,31.0,15.0,2.0,2002.0,3.4351829586828573
Everglow,Coldplay,A Head Full of Dreams,Coldplay,Alternative,2015.0,11.0,5.0,False,False,False,True,2019-02-03 11:44:40+00:00,2025-10-07 15:15:08+00:00,282693,4.0,1.0,Áudio AAC Apple Music,604072E9C53E8D9C,,4.71155,2469.0,31.0,11.0,5.0,2015.0,2.2314723001604673
Job For Me,Lazy Bear & Cat Dealers,Job For Me - Single,Lazy Bear & Cat Dealers,House,2016.0,,1.0,False,False,False,False,2019-02-04 14:05:00+00:00,,302440,1.0,1.0,Áudio AAC Apple Music,0A998E14A41BBDB3,,5.040666666666667,2468.0,,,1.0,2016.0,-0.3
The Magic Padrines (Synergetic Emotion Remix),"Mandragora, Audiophonic & 3D-Ghost",The Magic Padrines (Synergetic Emotion Remix) - Single,"Mandragora, Audiophonic & 3D-Ghost",Trance,2019.0,3.0,6.0,False,False,False,False,2019-02-04 19:04:04+00:00,2022-09-28 05:05:02+00:00,293143,1.0,1.0,Áudio AAC Apple Music,3E97B46D0ADDCA46,,4.885716666666666,2468.0,1137.0,3.0,6.0,2019.0,-1.0488155709092386
Gone Too Long,"Cat Dealers, Bruno Martini & Joy Corporation",Gone Too Long - Single,"Cat Dealers, Bruno Martini & Joy Corporation",Electronic,2019.0,104.0,,False,False,False,False,2019-02-05 00:05:17+00:00,2025-10-25 09:39:44+00:00,191087,1.0,1.0,Áudio AAC Apple Music,A510EC0CD8766930,,3.1847833333333333,2468.0,13.0,104.0,,2019.0,16.81340463562652
Distopia,Scalene,Magnetite,Scalene,Rock,2017.0,3.0,4.0,False,False,False,False,2019-02-07 08:28:57+00:00,2025-01-26 12:48:37+00:00,239720,5.0,1.0,Áudio AAC Apple Music,A316E20C7F16477D,,3.9953333333333334,2466.0,285.0,3.0,4.0,2017.0,-0.48164171510406495
Cry of Achilles,Alter Bridge,Fortress,Alter Bridge,Hard Rock,2013.0,18.0,4.0,False,False,False,False,2019-02-10 10:27:28+00:00,2025-03-26 12:03:35+00:00,390870,1.0,1.0,Áudio AAC Apple Music,6FD7EB9061BBB4FE,,6.5145,2462.0,226.0,18.0,4.0,2013.0,0.7166654548319501
Open Your Eyes,Alter Bridge,One Day Remains,Alter Bridge,Hard rock,2004.0,29.0,3.0,False,False,False,False,2019-02-10 10:27:31+00:00,2025-04-16 10:02:42+00:00,298600,3.0,1.0,Áudio AAC Apple Music,4E0560921805CAA5,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Alter%20Bridge/One%20Day%20Remains/03%20Open%20Your%20Eyes.m4p,4.976666666666667,2462.0,205.0,29.0,3.0,2004.0,1.7195096686301523
Addicted To Pain,Alter Bridge,Fortress,Alter Bridge,Hard Rock,2013.0,16.0,9.0,False,False,False,False,2019-02-10 10:27:33+00:00,2025-10-17 08:32:44+00:00,256873,2.0,1.0,Áudio AAC Apple Music,046D1B43FCC55094,,4.2812166666666664,2462.0,22.0,16.0,9.0,2013.0,2.917552063410142
Show Me a Leader,Alter Bridge,The Last Hero,Alter Bridge,Rock,2016.0,17.0,,False,False,False,False,2019-02-10 09:27:35+00:00,2023-12-14 12:29:17+00:00,305030,1.0,1.0,Áudio AAC Apple Music,853F63554603B06E,,5.083833333333334,2462.0,694.0,17.0,,2016.0,0.1076380403744269
Rise Today,Alter Bridge,Blackbird,Alter Bridge,Hard Rock,2007.0,20.0,4.0,False,False,False,False,2019-02-10 10:34:00+00:00,2025-09-02 06:35:37+00:00,261400,7.0,1.0,Áudio AAC Apple Music,3F3FC65E6F2F5EA0,,4.3566666666666665,2462.0,67.0,20.0,4.0,2007.0,3.1362364708064967
My Champion,Alter Bridge,The Last Hero,Alter Bridge,Rock,2016.0,16.0,3.0,False,False,False,False,2019-02-10 05:34:04+00:00,2022-09-22 02:51:06+00:00,280746,4.0,1.0,Áudio AAC Apple Music,DA59C813E691BEB6,,4.6791,2463.0,1143.0,16.0,3.0,2016.0,-0.638785246453293
In Loving Memory,Alter Bridge,One Day Remains,Alter Bridge,Hard rock,2004.0,53.0,2.0,False,False,False,False,2019-02-10 10:34:07+00:00,2025-10-14 11:49:06+00:00,340106,7.0,1.0,Áudio AAC Apple Music,5EDA6437154A8891,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Alter%20Bridge/One%20Day%20Remains/07%20In%20Loving%20Memory.m4p,5.668433333333334,2462.0,24.0,53.0,2.0,2004.0,9.379650598137228
Broken Wings,Alter Bridge,One Day Remains,Alter Bridge,Hard rock,2004.0,37.0,2.0,False,False,False,False,2019-02-10 10:34:09+00:00,2025-02-26 16:11:55+00:00,306600,6.0,1.0,Áudio AAC Apple Music,ED09ACA9A67FC0B3,,5.11,2462.0,254.0,37.0,2.0,2004.0,1.6506179274276187
Atom Heart Mother,Pink Floyd,Atom Heart Mother,Pink Floyd,Rock,1970.0,,4.0,False,False,False,False,2019-02-10 12:37:26+00:00,,1421720,1.0,1.0,Áudio AAC Apple Music,7D0A65CCEA19CE08,,23.695333333333334,2462.0,,,4.0,1970.0,-0.7917047464637365
If,Pink Floyd,Atom Heart Mother,Pink Floyd,Rock,1970.0,36.0,3.0,False,False,False,False,2019-02-10 12:37:26+00:00,2024-11-17 12:10:25+00:00,270733,2.0,1.0,Áudio AAC Apple Music,9689053281C66055,,4.512216666666666,2462.0,355.0,36.0,3.0,1970.0,0.5493972081393614
Summer '68,Pink Floyd,Atom Heart Mother,Pink Floyd,Rock,1970.0,8.0,2.0,False,False,False,False,2019-02-10 12:37:26+00:00,2024-03-06 16:46:01+00:00,328387,3.0,1.0,Áudio AAC Apple Music,A7AC2F846B907A30,,5.473116666666667,2462.0,611.0,8.0,2.0,1970.0,-0.38664145089447965
Fat Old Sun,Pink Floyd,Atom Heart Mother,Pink Floyd,Rock,1970.0,5.0,5.0,False,False,False,False,2019-02-10 12:37:26+00:00,2022-01-31 17:19:01+00:00,323947,4.0,1.0,Áudio AAC Apple Music,C78D60C29FC04E9F,,5.399116666666667,2462.0,1376.0,5.0,5.0,1970.0,-0.9245169929474619
